ID,BUS_AND_SUBWAY,COLLEGES_AND_UNIVERSITIES,OFFICE,SECNIC,RESIDENTIAL_AREA,NON-DAILY_RETAIL,DAILY_RETAIL,EXPRESS_DELIVERY_STATION
1,1,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0
4,0,0,0,1,0,0,0,0
5,2,0,0,3,1,1,0,0
6,0,0,0,0,1,1,7,1
7,3,0,16,2,28,22,49,17
8,0,0,0,0,0,1,1,0
9,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0
12,3,0,0,0,1,3,9,5
13,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0
17,0,1,0,0,0,107,1,0
18,0,0,0,3,0,0,0,0
19,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0
22,0,0,2,0,0,1,3,2
23,2,0,14,1,4,56,10,3
24,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0
26,2,0,0,0,4,9,14,9
27,0,0,0,0,0,0,0,0
28,2,0,0,19,7,21,15,9
29,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0
32,0,0,0,0,3,4,4,4
33,0,0,0,0,0,1,0,0
34,0,0,0,0,0,0,0,0
35,1,0,0,0,0,0,0,0
36,3,0,1,0,8,21,18,3
37,0,0,0,48,0,0,0,0
38,0,0,0,1,3,0,2,0
39,3,0,0,0,0,0,2,2
40,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0
42,1,0,0,1,0,0,1,0
43,0,0,0,0,0,0,1,0
44,0,0,0,0,0,0,2,0
45,0,0,2,0,9,26,30,6
46,1,0,0,0,0,2,3,4
47,0,0,0,0,0,0,0,0
48,0,0,0,0,2,0,1,0
49,3,0,0,0,1,2,1,2
50,0,0,2,11,6,2,3,1
51,0,0,0,0,0,0,0,0
52,5,0,0,1,5,10,12,5
53,2,0,0,0,0,0,1,0
54,0,0,0,0,0,0,0,0
55,2,0,3,0,1,3,2,1
56,3,0,0,3,3,7,8,2
57,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0
59,0,0,0,0,1,7,0,0
60,0,0,0,0,0,0,0,0
61,0,0,0,0,0,1,0,0
62,2,0,2,1,12,6,8,1
63,0,0,0,0,0,1,0,0
64,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0
66,0,0,0,0,0,1,0,2
67,0,0,0,0,0,0,0,0
68,1,0,0,0,0,0,0,0
69,0,0,1,0,0,0,0,0
70,0,0,0,0,0,0,0,0
71,4,0,0,0,0,2,1,2
72,0,0,0,0,0,0,1,0
73,0,0,0,0,0,1,0,1
74,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0
76,1,0,0,2,8,43,11,8
77,0,0,0,0,0,0,0,0
78,0,6,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0
80,0,0,0,0,1,1,3,0
81,0,0,0,0,0,0,0,0
82,6,0,0,1,0,0,0,0
83,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,3,0
86,7,0,1,0,8,22,20,8
87,0,0,0,0,0,0,0,3
88,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,1,0
95,0,0,0,0,0,0,0,0
96,2,0,0,0,0,0,0,0
97,0,0,2,0,2,0,0,0
98,0,0,0,0,0,0,0,0
99,8,0,15,0,3,65,7,1
100,0,0,1,1,6,25,12,2
101,0,0,0,0,0,0,0,0
102,3,0,0,1,2,2,1,2
103,0,0,0,0,0,12,0,0
104,3,1,0,0,3,6,6,3
105,1,0,0,0,8,298,18,2
106,0,0,0,0,0,0,0,0
107,0,0,0,4,0,1,0,0
108,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0
110,1,0,0,2,0,0,1,0
111,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0
113,2,0,1,0,8,20,55,6
114,2,0,0,14,0,0,0,0
115,3,0,0,0,2,53,5,1
116,1,0,0,0,0,2,2,0
117,0,0,0,0,0,0,0,0
118,0,0,0,1,0,0,0,0
119,0,0,0,1,0,0,0,0
120,0,0,0,0,0,0,0,0
121,0,0,1,0,2,2,0,5
122,3,0,6,5,12,26,35,9
123,0,0,0,0,0,0,0,0
124,0,0,0,11,0,0,0,0
125,2,0,5,0,4,30,11,4
126,7,20,1,1,1,6,3,1
127,3,0,2,0,2,12,26,3
128,0,0,0,0,7,4,6,5
129,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0
133,0,0,0,5,1,0,0,0
134,1,4,0,0,0,2,6,0
135,0,0,0,0,0,0,0,0
136,3,0,7,12,16,77,44,5
137,6,0,1,2,6,3,7,2
138,0,0,0,0,0,0,0,0
139,1,0,3,0,7,70,21,11
140,0,0,0,0,0,1,0,0
141,0,24,0,2,1,0,1,0
142,2,0,1,0,6,0,7,2
143,1,0,0,0,0,2,1,1
144,2,0,5,1,22,76,45,11
145,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0
147,0,0,1,0,0,0,0,2
148,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0
150,1,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0
153,0,3,0,0,0,0,0,0
154,0,0,0,0,0,1,1,0
155,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0
159,0,0,0,1,0,0,1,0
160,0,0,0,0,1,0,0,0
161,1,0,0,0,10,17,26,4
162,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0
165,1,0,1,1,8,6,8,6
166,0,0,0,0,0,0,0,0
167,1,0,0,1,0,0,1,0
168,2,0,1,0,1,4,5,0
169,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0
173,1,0,2,0,7,3,11,4
174,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0
177,0,0,0,0,0,1,2,1
178,2,0,0,0,0,0,0,0
179,1,0,2,0,0,0,2,1
180,0,0,0,0,0,0,0,0
181,9,0,10,9,4,28,20,6
182,1,0,0,0,0,3,0,0
183,4,0,0,1,3,2,6,1
184,0,0,0,0,0,0,0,0
185,2,0,1,0,0,1,0,1
186,0,0,0,0,0,0,0,1
187,1,0,0,1,9,6,6,3
188,0,0,0,0,0,1,1,0
189,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0
191,1,0,0,0,0,1,0,0
192,2,0,0,0,3,0,11,0
193,4,0,0,0,7,0,17,1
194,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,1,1
197,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0
200,1,0,0,1,6,42,22,3
201,3,0,5,0,1,3,2,2
202,0,0,0,0,0,0,0,0
203,4,0,2,0,0,6,6,2
204,2,0,0,3,2,3,6,2
205,1,0,2,0,11,62,22,5
206,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0
208,1,0,0,0,4,13,13,6
209,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0
213,0,0,0,6,0,1,0,0
214,0,0,0,0,0,0,0,0
215,0,0,0,6,0,0,0,0
216,2,0,0,1,0,0,1,0
217,2,0,0,0,1,6,2,0
218,0,0,0,0,0,0,0,0
219,0,0,1,0,5,136,8,12
220,1,0,0,0,0,1,0,1
221,1,0,0,0,3,9,11,1
222,1,0,0,0,2,8,12,2
223,0,0,0,0,0,0,0,0
224,0,0,0,0,0,4,0,0
225,0,0,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0
229,0,0,1,0,2,0,11,2
230,0,0,0,0,0,1,0,0
231,5,0,2,2,2,37,1,1
232,0,0,0,0,0,0,0,0
233,0,0,0,0,0,0,0,0
234,0,0,0,0,0,0,0,1
235,3,0,1,0,1,9,9,0
236,0,0,0,0,0,0,0,0
237,0,13,0,0,0,0,0,0
238,0,0,0,0,3,0,0,0
239,0,0,0,0,3,11,2,0
240,1,0,0,0,2,1,1,1
241,1,0,2,0,0,2,0,0
242,1,0,0,0,4,1,4,3
243,2,0,0,0,0,0,0,0
244,1,0,0,0,0,0,2,0
245,0,0,0,0,0,0,0,0
246,0,0,0,0,0,1,0,0
247,2,0,0,0,1,0,0,1
248,0,0,0,0,0,0,0,0
249,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0
251,0,0,0,0,0,0,0,0
252,0,0,0,0,0,0,0,0
253,3,1,0,46,3,0,1,1
254,2,0,3,6,14,21,23,4
255,0,0,0,1,0,0,0,0
256,0,0,0,0,0,0,0,0
257,0,0,0,0,0,0,0,0
258,2,0,0,5,0,1,0,0
259,0,0,0,0,0,0,2,2
260,0,0,0,0,0,0,0,0
261,1,0,0,0,4,1,4,0
262,0,0,0,1,0,0,1,0
263,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0
267,4,5,0,1,0,0,0,0
268,2,0,1,1,14,12,10,4
269,4,0,7,2,1,17,11,4
270,0,0,0,0,1,0,0,0
271,0,0,0,0,0,0,0,0
272,2,0,0,0,0,2,1,0
273,0,0,0,0,1,0,0,1
274,0,0,0,10,0,0,0,0
275,2,0,0,0,2,0,1,3
276,0,0,0,0,0,0,0,0
277,2,0,0,0,0,1,0,0
278,0,0,0,0,2,0,0,0
279,0,0,2,1,1,1,5,0
280,1,1,0,0,0,0,0,1
281,2,0,2,0,3,10,18,2
282,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0
286,2,0,0,1,1,0,0,0
287,2,0,1,1,2,2,18,2
288,2,0,0,0,11,4,12,6
289,0,0,0,0,0,0,0,0
290,3,0,0,0,2,3,0,0
291,0,0,0,0,0,0,0,0
292,1,0,0,0,0,0,0,0
293,0,0,0,2,0,5,0,0
294,0,46,1,1,0,0,0,3
295,0,0,0,0,0,0,1,0
296,2,0,2,5,12,16,17,8
297,0,0,0,0,0,0,0,0
298,0,0,0,2,3,1,0,0
299,1,0,0,2,0,0,0,0
300,0,0,0,0,3,7,4,4
301,1,0,0,1,1,3,3,1
302,2,0,14,3,14,35,28,1
303,0,0,0,0,0,0,0,0
